"Rank","Name","Symbol","marketcap","price (USD)","country"
"4020","Robertet","CBE.PA","1785599043","833.42","France"
"4021","Fila","081660.KS","1785469006","29.71","South Korea"
"4022","African Rainbow Minerals","ARI.JO","1785286800","8.94","South Africa"
"4023","Jeudan","JDAN.CO","1784628276","32.22","Denmark"
"4024","Garrett Motion","GTX","1781787008","7.35","Switzerland"
"4025","NH Hotel Group","NHH.MC","1780531561","4.09","Spain"
"4026","Bank für Tirol und Vorarlberg","BTS.VI","1776280030","47.87","Austria"
"4027","RBL Bank","RBLBANK.NS","1775720371","2.95","India"
"4028","Upstart","UPST","1775145856","20.87","United States"
"4029","Mitsui Fudosan Logistics Park","3471.T","1774567671","3080.85","Japan"
"4030","Mirion Technologies","MIR","1774292096","8.14","United States"
"4031","Sinch","SINCH.ST","1773766910","2.1","Sweden"
"4032","Hanmi Pharmaceutical","008930.KS","1770527371","26.04","South Korea"
"4033","HNI Corporation","HNI","1768619904","37.97","United States"
"4034","Neumora Therapeutics","NMRA","1768300800","11.58","United States"
"4035","Pets at Home","PETS.L","1767626757","3.71","United Kingdom"
"4036","Zeta Global","ZETA","1765650688","8.24","United States"
"4037","Cinemark Theatres","CNK","1764604672","14.51","United States"
"4038","KEC International","KEC.NS","1764471804","6.86","India"
"4039","The a2 Milk Company","A2M.AX","1759997634","2.38","New Zealand"
"4040","Paladin Energy","PDN.AX","1758732073","0.59","Australia"
"4041","Atlas Energy Solutions","AESI","1756999936","17.57","United States"
"4042","Talos Energy","TALO","1755731968","14.15","United States"
"4043","Galaxy Digital Holdings","7LX.F","1752756970","5.28","United States"
"4044","Spar Nord Bank A/S","SPNO.CO","1751619565","14.85","Denmark"
"4045","Enovix","ENVX","1751560448","10.44","United States"
"4046","Superior Plus","SPB.TO","1751401374","7.05","Canada"
"4047","SkyWest","SKYW","1749933824","42.74","United States"
"4048","Loma Negra","LOMA","1748970496","6.05","Argentina"
"4049","MillerKnoll","MLKN","1748904832","23.8","United States"
"4050","Tronox","TROX","1748253056","11.15","United States"
"4051","Crombie Real Estate Investment Trust","CRR-UN.TO","1748164836","9.68","Canada"
"4052","AMP Limited","AMP.AX","1744328627","0.63","Australia"
"4053","Pacific Biosciences","PACB","1743734912","6.52","United States"
"4054","VIAVI Solutions","VIAV","1743576960","7.84","United States"
"4055","TGS ASA","TGS.OL","1741966132","13.31","Norway"
"4056","Kuwait Telecommunications Company","STC.KW","1740586045","1742.79","Kuwait"
"4057","EIH Limited","EIHOTEL.NS","1740488739","2.78","India"
"4058","Alembic Pharmaceuticals","APLLTD.NS","1740100532","8.85","India"
"4059","Edgewell Personal Care","EPC","1738783232","34.22","United States"
"4060","Fairfax India Holdings","FIH-U.TO","1736460672","12.8","Canada"
"4061","National Western Life","NWLI","1736199552","477.5","United States"
"4062","Cogeco","CCA.TO","1734145272","38.98","Canada"
"4063","PVR Cinemas","PVR.NS","1733746986","17.65","India"
"4064","REN (Redes Energéticas Nacionais)","RENE.LS","1732869854","2.61","Portugal"
"4065","B.Grimm Power","BGRIM.BK","1732520544","0.66","Thailand"
"4066","Patrick Industries","PATK","1726475392","78","United States"
"4067","PGT Innovations","PGTI","1726329984","30.26","United States"
"4068","Diamondrock Hospitality Company","DRH","1725649280","8.19","United States"
"4069","Bank Jago","ARTO.JK","1721541187","0.12","Indonesia"
"4070","Dana","DAN","1720508928","11.92","United States"
"4071","JBM Auto","JBMA.NS","1718573975","14.51","India"
"4072","Srisawad Corporation","SAWAD.BK","1718251061","1.25","Thailand"
"4073","CIMC Enric","3899.HK","1717098319","0.85","China"
"4074","Cushman &amp; Wakefield","CWK","1715760128","7.55","United States"
"4075","Tejas Networks","TEJASNET.NS","1715259397","10.09","India"
"4076","LEENO Industrial","058470.KQ","1715205568","108.56","South Korea"
"4077","Star Bulk Carriers","SBLK","1714576384","18.4","Greece"
"4078","First Merchants Corporation","FRME","1713416704","28.63","United States"
"4079","Richelieu Hardware","RCH.TO","1713265417","30.63","Canada"
"4080","Goodman Property Trust","GMT.NZ","1713052962","1.22","New Zealand"
"4081","Fluxys Belgium","FLUX.BR","1711729681","24.36","Belgium"
"4082","Thai Union Group","TU.BK","1709604381","0.38","Thailand"
"4083","Natco Pharma","NATCOPHARM.NS","1708416284","9.54","India"
"4084","Al Yah Satellite Communications Company","YAHSAT.AE","1707201476","0.7","United Arab Emirates"
"4085","Dynavax Technologies","DVAX","1706245120","13.2","United States"
"4086","Super Group","SGHC","1704972544","3.42","Guernsey"
"4087","Trainline","TRN.L","1703911700","3.54","United Kingdom"
"4088","Gentera, S.A.B. de C.V.","GENTERA.MX","1702918060","1.08","Mexico"
"4089","CenturyPly","CENTURYPLY.NS","1702670895","7.66","India"
"4090","Multi Commodity Exchange","MCX.NS","1699375167","33.32","India"
"4091","GlobalData","DATA.L","1698419112","1.96","United Kingdom"
"4092","Enlight Renewable Energy","ENLT","1697799808","14.18","Israel"
"4093","Asahi India Glass","ASAHIINDIA.NS","1697552186","6.97","India"
"4094","Hartalega","5168.KL","1696660216","0.5","Malaysia"
"4095","Outokumpu","OUT1V.HE","1696115978","3.91","Finland"
"4096","SiriusPoint","SPNT","1695909632","10.12","Bermuda"
"4097","Stelco","STLC.TO","1694453047","30.74","Canada"
"4098","Finolex Cables","FINCABLES.NS","1694067372","11.08","India"
"4099","Ready Capital","RC","1692161280","9.75","United States"
"4100","Gulf Insurance Group","GINS.KW","1691516787","5892.45","Kuwait"
"4101","4imprint Group","FOUR.L","1691288339","52.04","United Kingdom"
"4102","SM Entertainment","041510.KQ","1691001090","72.42","South Korea"
"4103","Park National Corp","PRK","1690943104","104.92","United States"
"4104","Usiminas","USIM5.SA","1688924285","1.38","Brazil"
"4105","BankUnited","BKU","1685498240","22.66","United States"
"4106","Secure Energy Services","SES.TO","1684909697","5.83","Canada"
"4107","PageGroup","PAGE.L","1682790846","5.12","United Kingdom"
"4108","Cimpress","CMPR","1682349312","63.27","Ireland"
"4109","Rhythm Pharmaceuticals","RYTM","1681886336","28.46","United States"
"4110","Bank Danamon","BDMN.JK","1681336932","0.17","Indonesia"
"4111","TKH Group","TWEKA.AS","1678290484","38.98","Netherlands"
"4112","China Lesso Group","2128.HK","1676790393","0.54","China"
"4113","Federal Agricultural Mortgage","AGM","1676631936","158.14","United States"
"4114","Buckle","BKE","1673794944","33.18","United States"
"4115","Kerry Logistics Network","0636.HK","1673653435","0.93","Hong Kong"
"4116","Office Depot","ODP","1672669952","44.75","United States"
"4117","Rocket Pharmaceuticals","RCKT","1672447488","18.55","United States"
"4118","Stepan Company","SCL","1668384256","74.59","United States"
"4119","Sonic Automotive","SAH","1667225728","49.2","United States"
"4120","Russel Metals","RUS.TO","1667134406","27.42","Canada"
"4121","Grand City Properties","GYC.DE","1666390683","9.12","Luxembourg"
"4122","SeSa S.p.A.","SES.MI","1664578797","107.6","Italy"
"4123","AtriCure","ATRC","1662146176","35.07","United States"
"4124","The Andersons","ANDE","1661625728","49.23","United States"
"4125","Assura Plc","AGR.L","1659518033","0.54","United Kingdom"
"4126","Weis Markets","WMK","1659362304","61.69","United States"
"4127","Forward Air","FWRD","1657001728","64.57","United States"
"4128","DCM Shriram","DCMSHRIRAM.NS","1655702732","10.61","India"
"4129","Flex Lng","FLNG","1654003328","30.78","Bermuda"
"4130","John Wiley &amp; Sons","WLY","1653906304","29.91","United States"
"4131","Filo Mining","FIL.TO","1653772493","12.66","Canada"
"4132","Technogym","TGYM.MI","1653165338","8.21","Italy"
"4133","InvenTrust Properties","IVT","1652490752","24.47","United States"
"4134","Fidelis Insurance","FIHL","1651989120","14.01","Bermuda"
"4135","Central Plaza Hotel","CENTEL.BK","1651743401","1.22","Thailand"
"4136","Cricut","CRCT","1650327680","7.53","United States"
"4137","Newmark","NMRK","1649307904","6.82","United States"
"4138","Ngern Tid Lor","TIDLOR.BK","1648407329","0.59","Thailand"
"4139","Métropole Télévision (Groupe M6)","MMT.PA","1647913358","12.95","France"
"4140","Nordic Semiconductor","NOD.OL","1647160255","8.58","Norway"
"4141","Grupa Kety","KTY.WA","1645917205","170.56","Poland"
"4142","Dexerials Corporation","4980.T","1644662736","28.34","Japan"
"4143","Össur","OSSR.CO","1643046781","3.91","Iceland"
"4144","Qt Group","QTCOM.HE","1643007945","64.71","Finland"
"4145","The Vita Coco Company","COCO","1642168960","28.91","United States"
"4146","Xerox","XRX","1642024064","13.36","United States"
"4147","Mitsui High-tec","6966.T","1641177098","44.83","Japan"
"4148","Delek US","DK","1638615552","25.63","United States"
"4149","Deterra Royalties","DRR.AX","1637396622","3.1","Australia"
"4150","STAAR Surgical","STAA","1634898176","33.49","United States"
"4151","Afya","AFYA","1634525696","17.44","Brazil"
"4152","Santam","SNT.JO","1633636100","14.84","South Africa"
"4153","Grosvenor Capital Management","GCMG","1633331200","8.74","United States"
"4154","Exclusive Networks","EXN.PA","1632843851","18.01","France"
"4155","Peloton","PTON","1632838528","4.53","United States"
"4156","Getty Images","GETY","1631308032","4","United States"
"4157","Expro Group","XPRO","1631305216","14.74","United States"
"4158","DHT Holdings","DHT","1627709952","10.11","Bermuda"
"4159","Atmus Filtration Technologies","ATMU","1626806144","19.53","United States"
"4160","Primoris Services Corporation","PRIM","1625891328","30.47","United States"
"4161","WaFd Bank","WAFD","1625543552","25.11","United States"
"4162","Playtech","PTEC.L","1625436997","5.05","Isle of Man"
"4163","InMode","INMD","1623016192","19.5","Israel"
"4164","Vicor","VICR","1622435968","36.5","United States"
"4165","First National Financial","FN.TO","1622160587","27.05","Canada"
"4166","Primary Health Properties","PHP.L","1621606573","1.16","United Kingdom"
"4167","Veracyte","VCYT","1621481344","22.2","United States"
"4168","Vector Group","VGR","1620143872","10.39","United States"
"4169","Vericel","VCEL","1618337792","33.91","United States"
"4170","Jindal Stainless (Hisar)","JSLHISAR.NS","1615042297","6.85","India"
"4171","NBT Bancorp","NBTB","1613702400","34.27","United States"
"4172","ODDITY Tech","ODD","1612764928","28.39","Israel"
"4173","Kimbell Royalty Partners","KRP","1612709376","15.67","United States"
"4174","Al Ahli Bank of Kuwait","ABK.KW","1612430969","683.51","Kuwait"
"4175","Tamarack Valley Energy","TVE.TO","1612369784","2.9","Canada"
"4176","Kuwait Projects Company Holding","KPROJ.KW","1612310100","346.61","Kuwait"
"4177","Freehold Royalties","FRU.TO","1611459490","10.69","Canada"
"4178","Zug Estates Holding","ZUGN.SW","1609423566","1681.84","Switzerland"
"4179","PROS","PRO","1608046208","34.76","United States"
"4180","ePlus","PLUS","1607840384","59.7","United States"
"4181","Minera Valparaíso","MINERA.SN","1607761256","12.86","Chile"
"4182","Oscar Health","OSCR","1607649280","7.11","United States"
"4183","NextGen Healthcare","NXGN","1606299776","23.94","United States"
"4184","Victrex","VCT.L","1605749319","18.45","United Kingdom"
"4185","Pfeiffer Vacuum","PFV.F","1604878470","161.13","Germany"
"4186","Standex","SXI","1604780032","134.86","United States"
"4187","Momentum Metropolitan","MTM.JO","1595019500","1.18","South Africa"
"4188","RPC","RES","1589275776","7.35","United States"
"4189","AMC Entertainment","AMC","1588839552","8.01","United States"
"4190","Donnelley Financial Solutions","DFIN","1585782016","54.48","United States"
"4191","Hornbach Baumarkt","HBM.HM","1580314341","49.68","Germany"
"4192","Fine Organics","FINEORG.NS","1580281708","51.49","India"
"4193","Aktieselskabet Schouw & Co.","SCHO.CO","1579964058","67.16","Denmark"
"4194","Deutsche EuroShop","DEQ.F","1576836226","20.62","Germany"
"4195","DFDS A/S","DFDS.CO","1575935333","28.05","Denmark"
"4196","Kennedy Wilson","KW","1573724416","11.29","United States"
"4197","H&amp;E Equipment Services","HEES","1573177728","43.16","United States"
"4198","OPENLANE Corporate","KAR","1568421376","14.52","United States"
"4199","PROCEPT BioRobotics","PRCT","1565456640","31","United States"
"4200","Veeco","VECO","1565172480","27.78","United States"
"4201","Fever-Tree Drinks","FEVR.L","1565074637","13.12","United Kingdom"
"4202","Tennant Company","TNC","1563159168","83.68","United States"
"4203","Vivid Seats","SEAT","1562167296","7.37","United States"
"4204","China Gold International Resources","CGG.TO","1561419647","3.94","Canada"
"4205","The Cheesecake Factory","CAKE","1561272832","30.75","United States"
"4206","Biotest","BIO.F","1559091424","45.3","Germany"
"4207","Bavarian Nordic","BAVA.CO","1558485198","20.04","Denmark"
"4208","Tiger Brands","TBS.JO","1557795200","9.1","South Africa"
"4209","Rajesh Exports","RAJESHEXPO.NS","1556642481","5.27","India"
"4210","LOTTE Corporation","004990.KS","1554989801","21.96","South Korea"
"4211","Tecnoglass","TGLS","1554741248","33.01","Colombia"
"4212","NexPoint Residential","NXRT","1552378752","30.07","United States"
"4213","RHI Magnesita","RHF.F","1550268601","31.84","Austria"
"4214","Green Plains","GPRE","1549079168","26.03","United States"
"4215","CoreCivic","CXW","1548436224","13.63","United States"
"4216","Forbo Holding","FORN.SW","1547553524","1095.41","Switzerland"
"4217","TG Therapeutics","TGTX","1547410304","10.22","United States"
"4218","MultiChoice Group","MCG.JO","1547402400","3.62","South Africa"
"4219","Upbound Group","UPBD","1546861696","28.49","United States"
"4220","Kahoot!","KAHOT.OL","1546848248","3.14","Norway"
"4221","Bowlero","BOWL","1546163456","10.22","United States"
"4222","Altarea","ALTA.PA","1545975083","75.01","France"
"4223","PC Connection","CNXN","1545289600","58.82","United States"
"4224","Cyfrowy Polsat","CPS.WA","1545085246","2.81","Poland"
"4225","Chesapeake Utilities","CPK","1543151872","86.71","United States"
"4226","Dana Gas","DANA.AE","1542760954","0.22","United Arab Emirates"
"4227","TF1","TFI.PA","1540148272","7.2","France"
"4228","AUTO1","AG1.F","1539790490","6.81","Germany"
"4229","Uni-Select","UNS.TO","1535854989","35.01","Canada"
"4230","Diagnosticos da America","DASA3.SA","1534436784","2.01","Brazil"
"4231","YOOZOO Interactive","002174.SZ","1532755086","1.67","China"
"4232","3R Petroleum","RRRP3.SA","1531309517","6.38","Brazil"
"4233","Verano Holdings","VRNOF","1530627712","4.4556","United States"
"4234","Tauron Polska","TPE.WA","1530500558","0.87","Poland"
"4235","Entra","ENTRA.OL","1529806984","8.4","Norway"
"4236","Ashmore Group","ASHM.L","1529046807","2.04","United Kingdom"
"4237","Allied Properties REIT","AP-UN.TO","1528679094","11.95","Canada"
"4238","Winmark","WINA","1528392448","438.25","United States"
"4239","Karur Vysya Bank","KARURVYSYA.NS","1528127544","1.91","India"
"4240","Happiest Minds Technologies","HAPPSTMNDS.NS","1526242978","10.02","India"
"4241","Ingles Markets","IMKTA","1524870400","80.28","United States"
"4242","Dürr","DUE.F","1524679543","21.9","Germany"
"4243","Titan Cement International","TITC.BR","1523518256","20.43","Belgium"
"4244","Enerpac Tool Group","EPAC","1523214720","28.03","United States"
"4245","Hangzhou Shunwang Technology","300113.SZ","1521907428","2.19","China"
"4246","Ironwood Pharmaceuticals","IRWD","1520696320","9.74","United States"
"4247","Dave & Buster's","PLAY","1518975232","35.37","United States"
"4248","Lenzing","LEN.F","1518604637","38.95","Austria"
"4249","Korea Gas","036460.KS","1518292476","17.69","South Korea"
"4250","First National of Nebraska","FINN","1517110144","12100","United States"
"4251","Retail Opportunity Investments","ROIC","1514544128","12.02","United States"
"4252","Triumph Financial","TFIN","1514193408","65.01","United States"
"4253","V-Guard Industries","VGUARD.NS","1513226424","3.49","India"
"4254","Victoria's Secret &amp; Co","VSCO","1512242432","19.57","United States"
"4255","Tokai Carbon","5301.T","1511039808","7.09","Japan"
"4256","Aksa Energy","AKSEN.IS","1511002064","1.23","Turkey"
"4257","OVH Groupe","OVH.PA","1510591200","7.64","France"
"4258","Olav Thon","OLT.OL","1504981721","14.83","Norway"
"4259","First Pacific Company","0142.HK","1504823207","0.35","Hong Kong"
"4260","AvePoint","AVPT","1504191744","8.19","United States"
"4261","Chambal Fertilisers","CHAMBLFERT.NS","1503755091","3.61","India"
"4262","TANLA","TANLA.NS","1502378952","11.17","India"
"4263","Nakanishi","7716.T","1500798081","17.6","Japan"
"4264","Brinker International","EAT","1500695296","33.95","United States"
"4265","EverCommerce","EVCM","1499839104","7.95","United States"
"4266","Exchange Income Corporation","EIF.TO","1499773973","32.14","Canada"
"4267","Acadia Realty Trust","AKR","1499071872","14.38","United States"
"4268","TS TECH","7313.T","1499030698","11.76","Japan"
"4269","Unipar Carbocloro","UNIP6.SA","1499017854","14.96","Brazil"
"4270","Radius Global Infrastructure","RADI","1495755008","15","United States"
"4271","Bytes Technology","BYIT.L","1494068312","6.24","United Kingdom"
"4272","goeasy","GSY.TO","1492282167","90.04","Canada"
"4273","Quilter","QLT.L","1491502575","1.06","United Kingdom"
"4274","Genesis Energy","GNE.NZ","1490820774","1.39","New Zealand"
"4275","Energix Renewable Energies","ENRG.TA","1488251723","2.68","Israel"
"4276","Liberty Latin America","LILA","1488128640","7.19","United States"
"4277","BASF India","BASF.NS","1487801306","34.37","India"
"4278","WesBanco","WSBC","1485988608","25.03","United States"
"4279","Independent Bank Group","IBTX","1484956800","35.97","United States"
"4280","Gujarat Mineral Development","GMDCLTD.NS","1484234246","4.67","India"
"4281","Perseus Mining","PRU.AX","1483770518","1.08","Australia"
"4282","TAV Airports Holding","TAVHL.IS","1481856138","4.08","Turkey"
"4283","Barco NV","BAR.BR","1480687014","16.26","Belgium"
"4284","Vtech","0303.HK","1480130039","5.85","Hong Kong"
"4285","Borr Drilling","BORR","1479914496","6.01","Bermuda"
"4286","CSG International","CSGS","1479401088","49.86","United States"
"4287","Savills","SVS.L","1478976233","10.13","United Kingdom"
"4288","Claros Mortgage Trust","CMTG","1477463680","10.65","United States"
"4289","Raymond","RAYMOND.NS","1476479643","22.18","India"
"4290","OFG Bancorp","OFG","1476203264","31.37","United States"
"4291","Netcompany Group","NETC.CO","1475637601","29.77","Denmark"
"4292","Palomar Holdings","PLMR","1474611200","59.6","United States"
"4293","NBCC India","NBCC.NS","1474298658","0.82","India"
"4294","Cohu","COHU","1474083328","31.03","United States"
"4295","Golden Ocean Group","GOGL","1473403392","7.39","Bermuda"
"4296","Doha Bank","DHBK.QA","1472723270","0.48","Qatar"
"4297","Forestar Group","FOR","1472159104","29.5","United States"
"4298","Archer Aviation","ACHR","1472153728","4.97","United States"
"4299","Marten Transport","MRTN","1471692928","18.1","United States"
"4300","Close Brothers Group","CBG.L","1471592335","9.48","United Kingdom"
"4301","Janus International Group","JBI","1471216640","10.02","United States"
"4302","Ascential","ASCL.L","1470908034","3.3","United Kingdom"
"4303","Dorian LPG","LPG","1469599872","36.19","United States"
"4304","Chalet Hotels","CHALET.NS","1469380152","7.15","India"
"4305","Apollo Commercial Real Estate","ARI","1468720128","10.39","United States"
"4306","Borregaard","BRG.OL","1468675259","14.72","Norway"
"4307","NV5 Global","NVEE","1465443072","92.19","United States"
"4308","Getty Realty","GTY","1464583040","27.79","United States"
"4309","MeridianLink","MLNK","1464411648","18.54","United States"
"4310","Yellow Cake plc","YCA.L","1464170350","6.75","Jersey"
"4311","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1462709558","0.15","Argentina"
"4312","Merida Industry","9914.TW","1462205484","4.89","Taiwan"
"4313","Helix Energy Solutions","HLX","1461896704","9.7","United States"
"4314","Bilfinger","GBF.F","1461883637","39","Germany"
"4315","Cracker Barrel","CBRL","1461743488","65.97","United States"
"4316","Killam Apartment REIT","KMP-UN.TO","1460986018","12.39","Canada"
"4317","Salzgitter","SZG.F","1460975506","27.01","Germany"
"4318","CGN Mining Company","1164.HK","1460190242","0.19","Hong Kong"
"4319","Cementir","CEM.MI","1459317893","9.18","Italy"
"4320","Jenoptik","JEN.F","1459238295","25.49","Germany"
"4321","Kontron AG","KTN.F","1459032324","22.93","Austria"
"4322","Pacific Basin Shipping","2343.HK","1456198322","0.28","Hong Kong"
"4323","TTM Technologies","TTMI","1455968768","14.24","United States"
"4324","Supernus Pharmaceuticals","SUPN","1455964160","26.65","United States"
"4325","Shutterstock","SSTK","1455645568","40.76","United States"
"4326","Banner Bank","BANR","1455329024","42.37","United States"
"4327","Intercos","ICOS.MI","1454303477","14.51","Italy"
"4328","Hansol Chemical","014680.KS","1453159373","133.58","South Korea"
"4329","Cellebrite","CLBT","1452628480","7.36","Israel"
"4330","Rover","ROVR","1451604864","8.09","United States"
"4331","NETSCOUT","NTCT","1451160192","20.44","United States"
"4332","Birchcliff Energy","BIR.TO","1449905030","5.44","Canada"
"4333","Sanlorenzo","SL.MI","1449887552","41.78","Italy"
"4334","Apollo Medical Holdings","AMEH","1449125888","30.2","United States"
"4335","Docebo","DCBO","1447894784","45.65","Canada"
"4336","Renasant Corp","RNST","1446766464","25.77","United States"
"4337","Aavas Financiers","AAVAS.NS","1446303166","18.26","India"
"4338","Com7 Public Company","COM7.BK","1445775958","0.61","Thailand"
"4339","Hudbay Minerals","HBM","1444479104","4.14","Canada"
"4340","Hims &amp; Hers Health","HIMS","1443679104","6.81","United States"
"4341","Redington India","REDINGTON.NS","1443378527","1.85","India"
"4342","National Vision Holdings","EYE","1442066432","18.43","United States"
"4343","Vista Outdoor","VSTO","1439597440","24.79","United States"
"4344","Citizen Watch","7762.T","1436483562","5.89","Japan"
"4345","FB Financial","FBK","1436218624","30.66","United States"
"4346","Sheela Foam","SFL.NS","1432761854","13.17","India"
"4347","Aether Industries","AETHER.NS","1432449400","10.8","India"
"4348","AmRest","EAT.MC","1431251715","6.56","Spain"
"4349","Equinox Gold","EQX","1430066176","4.56","Canada"
"4350","Finolex Industries","FINPIPE.NS","1429565883","2.3","India"
"4351","Kainos Group","KNOS.L","1425069279","11.39","United Kingdom"
"4352","Gentherm","THRM","1423031424","43.39","United States"
"4353","Aica Kogyo Company","4206.T","1421581036","22.21","Japan"
"4354","Aamal Company","AHCS.QA","1420961618","0.23","Qatar"
"4355","Genesis Energy  L.P.","GEL","1420582400","11.6","United States"
"4356","Indian Energy Exchange","IEX.NS","1418887330","1.59","India"
"4357","Labrador Iron Ore Royalty Corp.","LIF.TO","1415209505","22.11","Canada"
"4358","American Assets Trust","AAT","1415074048","18.4","United States"
"4359","Veris Residential","VRE","1414055680","13.95","United States"
"4360","National Industries Group Holding","NIND.KW","1411982222","625.2","Kuwait"
"4361","Allscripts","MDRX","1410546560","12.91","United States"
"4362","Plus500","PLUS.L","1407635437","17.63","Israel"
"4363","Hanesbrands","HBI","1407164800","4.02","United States"
"4364","Life Healthcare Group","LHC.JO","1406720800","0.97","South Africa"
"4365","Bank Islam Malaysia","BIMB.KL","1406332279","0.78","Malaysia"
"4366","Austevoll Seafood","AUSS.OL","1405871464","6.97","Norway"
"4367","Pebblebrook Hotel Trust","PEB","1403848192","11.65","United States"
"4368","Scandinavian Tobacco Group","STG.CO","1402815995","16.2","Denmark"
"4369","Madison Square Garden","MSGE","1399282048","29.17","United States"
"4370","PTC Therapeutics","PTCT","1399086080","18.54","United States"
"4371","Omnicell","OMCL","1398638720","30.76","United States"
"4372","Opendoor","OPEN","1393664384","2.08","United States"
"4373","Harmony Biosciences","HRMY","1392839808","23.78","United States"
"4374","Knowles","KN","1391764608","15.42","United States"
"4375","City Holding Company","CHCO","1390481280","93.75","United States"
"4376","POINT Biopharma","PNT","1388515840","13.12","United States"
"4377","Virtus Investment Partners","VRTS","1388499328","193.25","United States"
"4378","Denison Mines","DNN","1387872896","1.59","Canada"
"4379","Cera Sanitaryware","CERA.NS","1386979464","106.64","India"
"4380","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1385058665","43.33","Denmark"
"4381","Global Industrial Company","GIC","1384753792","36.38","United States"
"4382","Future plc","FUTR.L","1382131201","10.82","United Kingdom"
"4383","Fisker","FSR","1381770240","3.84","United States"
"4384","Viohalco","VIO.BR","1380548452","5.3","Belgium"
"4385","Bukalapak.com","BUKA.JK","1379483870","0.01","Indonesia"
"4386","Hollysys Automation Technologie","HOLI","1379380352","22.24","China"
"4387","Ramkrishna Forgings","RKFORGE.NS","1376430477","8.37","India"
"4388","Sapiens","SPNS","1375478144","24.68","Israel"
"4389","Kinepolis Group","KIN.BR","1375042906","50.81","Belgium"
"4390","Bodycote","BOY.L","1374960932","7.18","United Kingdom"
"4391","Ingevity","NGVT","1374253184","37.93","United States"
"4392","AJ Bell","AJB.L","1372201158","3.26","United Kingdom"
"4393","Rai Way","RWAY.MI","1372127723","5.11","Italy"
"4394","Bajaj Electricals","BAJAJELEC.NS","1371699484","11.91","India"
"4395","Betsson AB","BETS-B.ST","1370375160","10.11","Sweden"
"4396","Catalyst Pharmaceuticals","CPRX","1369951360","12.85","United States"
"4397","Sonos","SONO","1369795456","10.68","United States"
"4398","Coats Group","COA.L","1369504706","0.85","United Kingdom"
"4399","Fiskars","FSKRS.HE","1369225122","16.95","Finland"
"4400","Kodiak Gas Services","KGS","1367657984","17.67","United States"
"4401","HPH Trust (Hutchison Port)","NS8U.SI","1367642752","0.157","Singapore"
"4402","SFL Corp","SFL","1367626880","10.88","Bermuda"
"4403","Merchants Bancorp","MBIN","1366390400","31.6","United States"
"4404","Applus Services","APPS.MC","1365862985","10.59","Spain"
"4405","Montea Comm","MONT.BR","1365598615","72.98","Belgium"
"4406","eClerx Services","ECLERX.NS","1365126817","27.85","India"
"4407","Enghouse Systems","ENGH.TO","1363436471","24.67","Canada"
"4408","Helios Technologies","HLIO","1362775168","41.23","United States"
"4409","Canadian Solar","CSIQ","1362249216","21.07","Canada"
"4410","Harel Group","HARL.TA","1361993951","6.46","Israel"
"4411","Bread Financial","BFH","1361524608","27.6","United States"
"4412","Innergex Renewable Energy","INE.TO","1361045165","6.66","Canada"
"4413","Protector Forsikring","PROT.OL","1360460614","16.5","Norway"
"4414","Alumina Limited","AWC.AX","1359209085","0.47","Australia"
"4415","Verint Systems","VRNT","1358691072","21.14","United States"
"4416","MaxLinear","MXL","1357985664","16.65","United States"
"4417","MapmyIndia","MAPMYINDIA.NS","1357620000","25.5","India"
"4418","Sihanoukville Autonomous Port","PAS.KH","1355184563","3.01","Cambodia"
"4419","Televisa","TV","1354745216","2.39","Mexico"
"4420","Enterprise Financial Services Corp","EFSC","1353736192","36.21","United States"
"4421","Lindsay Corporation","LNN","1353386112","122.92","United States"
"4422","Northwest Bank","NWBI","1352386560","10.64","United States"
"4423","Myriad Genetics","MYGN","1352160512","16.45","United States"
"4424","Sandstorm Gold","SAND","1350589952","4.56","Canada"
"4425","Jastrzebska Spólka Weglowa","JSW.WA","1348827390","11.49","Poland"
"4426","Summerset Holdings","SUM.NZ","1347963346","5.75","New Zealand"
"4427","OdontoPrev","ODPV3.SA","1345794711","2.44","Brazil"
"4428","BLS International","BLS.NS","1344713764","3.27","India"
"4429","AVI Limited","AVI.JO","1344289600","3.98","South Africa"
"4430","Canfor","CFP.TO","1341536219","11.23","Canada"
"4431","Oxford Industries","OXM","1340699008","85.83","United States"
"4432","Hillman Solutions","HLMN","1338983680","6.87","United States"
"4433","Perion Network","PERI","1338585856","27.94","Israel"
"4434","KCC Corp","002380.KS","1337101543","181.82","South Korea"
"4435","Addus HomeCare","ADUS","1335442688","82.36","United States"
"4436","Keywords Studios","KWS.L","1335361289","16.58","Ireland"
"4437","Summit Therapeutics","SMMT","1335105920","1.905","United Kingdom"
"4438","Mirum Pharmaceuticals","MIRM","1333635200","28.61","United States"
"4439","Anima Holding","ANIM.MI","1332607193","4.2","Italy"
"4440","Compass Diversified Holdings","CODI","1332266624","18.55","United States"
"4441","NW Natural","NWN","1331374464","36.2","United States"
"4442","RSA Insurance Group","RSAB.L","1328786923","1.3","United Kingdom"
"4443","Great Portland Estates","GPE.L","1328582071","5.01","United Kingdom"
"4444","Zensar","ZENSARTECH.NS","1327099030","5.86","India"
"4445","Live Oak Bank","LOB","1326444288","29.82","United States"
"4446","Ladder Capital","LADR","1326230400","10.45","United States"
"4447","Electra","ELTR.TA","1325967748","336.27","Israel"
